YYYY-MM-DD HH:MM (UTC),f_sol
2011-05-27 03:00:00,0.9922
2011-05-27 04:00:00,0.9895
2011-05-27 05:00:00,0.9952
2011-05-27 06:00:00,0.9923
2011-05-27 07:00:00,0.9875
2011-05-27 08:00:00,0.9920
2011-05-27 09:00:00,0.9887
2011-05-27 10:00:00,0.9925
2011-05-27 11:00:00,0.9941
2011-05-27 12:00:00,0.9915
2011-05-27 13:00:00,0.9896
2011-05-27 14:00:00,0.9874
2011-05-27 15:00:00,0.9973
2011-05-27 16:00:00,0.9938
2011-05-27 17:00:00,0.9903
2011-05-27 18:00:00,0.9917
2011-05-27 19:00:00,0.9956
2011-05-27 20:00:00,0.9948
2011-05-27 21:00:00,0.9962
2011-05-27 22:00:00,0.9953
2011-05-27 23:00:00,0.9958
2011-05-28 00:00:00,1.0017
2011-05-28 01:00:00,1.0052
2011-05-28 02:00:00,1.0023
2011-05-28 03:00:00,1.0053
2011-05-28 04:00:00,0.9995
2011-05-28 05:00:00,0.9967
2011-05-28 06:00:00,0.9891
2011-05-28 07:00:00,0.9864
2011-05-28 08:00:00,0.9876
2011-05-28 09:00:00,0.9813
2011-05-28 10:00:00,0.9717
2011-05-28 11:00:00,0.9689
2011-05-28 12:00:00,0.9640
2011-05-28 13:00:00,0.9686
2011-05-28 14:00:00,0.9742
2011-05-28 15:00:00,0.9793
2011-05-28 16:00:00,0.9853
2011-05-28 17:00:00,0.9873
2011-05-28 18:00:00,0.9915
2011-05-28 19:00:00,0.9920
2011-05-28 20:00:00,0.9913
2011-05-28 21:00:00,0.9924
2011-05-28 22:00:00,0.9934
2011-05-28 23:00:00,0.9909
2011-05-29 00:00:00,0.9898
2011-05-29 01:00:00,0.9855
2011-05-29 02:00:00,0.9952
2011-05-29 03:00:00,0.9958
2011-05-29 04:00:00,0.9939
2011-05-29 05:00:00,0.9883
2011-05-29 06:00:00,0.9926
2011-05-29 07:00:00,0.9914
2011-05-29 08:00:00,0.9892
2011-05-29 09:00:00,0.9880
2011-05-29 10:00:00,0.9822
2011-05-29 11:00:00,0.9841
2011-05-29 12:00:00,0.9864
2011-05-29 13:00:00,0.9884
2011-05-29 14:00:00,0.9895
2011-05-29 15:00:00,0.9899
2011-05-29 16:00:00,0.9887
2011-05-29 17:00:00,0.9930
2011-05-29 18:00:00,0.9929
2011-05-29 19:00:00,0.9907
2011-05-29 20:00:00,0.9946
2011-05-29 21:00:00,0.9933
2011-05-29 22:00:00,0.9924
2011-05-29 23:00:00,0.9964
2011-05-30 00:00:00,0.9962
2011-05-30 01:00:00,1.0012
2011-05-30 02:00:00,1.0003
2011-05-30 03:00:00,0.9962
2011-05-30 04:00:00,0.9988
2011-05-30 05:00:00,0.9951
2011-05-30 06:00:00,0.9931
2011-05-30 07:00:00,0.9958
2011-05-30 08:00:00,0.9963
2011-05-30 09:00:00,0.9980
2011-05-30 10:00:00,0.9954
2011-05-30 11:00:00,0.9902
2011-05-30 12:00:00,0.9905
2011-05-30 13:00:00,0.9919
2011-05-30 14:00:00,0.9966
2011-05-30 15:00:00,0.9917
2011-05-30 16:00:00,0.9954
2011-05-30 17:00:00,0.9952
2011-05-30 18:00:00,0.9967
2011-05-30 19:00:00,0.9963
2011-05-30 20:00:00,0.9966
2011-05-30 21:00:00,0.9973
2011-05-30 22:00:00,1.0017
2011-05-30 23:00:00,1.0046
2011-05-31 00:00:00,1.0019
2011-05-31 01:00:00,1.0010
2011-05-31 02:00:00,1.0001
2011-05-31 03:00:00,1.0006
2011-05-31 04:00:00,0.9936
2011-05-31 05:00:00,0.9949
2011-05-31 06:00:00,0.9908
2011-05-31 07:00:00,0.9960
2011-05-31 08:00:00,0.9941
2011-05-31 09:00:00,0.9935
2011-05-31 10:00:00,0.9933
2011-05-31 11:00:00,0.9951
2011-05-31 12:00:00,0.9947
2011-05-31 13:00:00,0.9968
2011-05-31 14:00:00,0.9980
2011-05-31 15:00:00,0.9993
2011-05-31 16:00:00,0.9967
2011-05-31 17:00:00,0.9980
2011-05-31 18:00:00,1.0001
2011-05-31 19:00:00,1.0013
2011-05-31 20:00:00,1.0035
2011-05-31 21:00:00,1.0046
2011-05-31 22:00:00,1.0098
2011-05-31 23:00:00,1.0038
2011-06-01 00:00:00,1.0077
2011-06-01 01:00:00,1.0070
2011-06-01 02:00:00,1.0124
2011-06-01 03:00:00,1.0153
2011-06-01 04:00:00,1.0058
2011-06-01 05:00:00,1.0013
2011-06-01 06:00:00,1.0019
2011-06-01 07:00:00,0.9947
2011-06-01 08:00:00,0.9914
2011-06-01 09:00:00,0.9937
2011-06-01 10:00:00,0.9947
2011-06-01 11:00:00,0.9959
2011-06-01 12:00:00,0.9956
2011-06-01 13:00:00,0.9941
2011-06-01 14:00:00,0.9972
2011-06-01 15:00:00,1.0014
2011-06-01 16:00:00,0.9969
2011-06-01 17:00:00,0.9954
2011-06-01 18:00:00,1.0007
2011-06-01 19:00:00,1.0037
2011-06-01 20:00:00,1.0003
2011-06-01 21:00:00,1.0009
2011-06-01 22:00:00,0.9994
2011-06-01 23:00:00,0.9988
2011-06-02 00:00:00,0.9986
2011-06-02 01:00:00,0.9976
2011-06-02 02:00:00,0.9989
2011-06-02 03:00:00,0.9974
2011-06-02 04:00:00,0.9991
2011-06-02 05:00:00,1.0004
2011-06-02 06:00:00,0.9966
2011-06-02 07:00:00,0.9997
2011-06-02 08:00:00,0.9982
2011-06-02 09:00:00,0.9971
2011-06-02 10:00:00,0.9969
2011-06-02 11:00:00,0.9965
2011-06-02 12:00:00,0.9930
2011-06-02 13:00:00,0.9934
2011-06-02 14:00:00,0.9975
2011-06-02 15:00:00,0.9939
2011-06-02 16:00:00,0.9917
2011-06-02 17:00:00,0.9960
2011-06-02 18:00:00,0.9944
2011-06-02 19:00:00,0.9967
2011-06-02 20:00:00,0.9942
2011-06-02 21:00:00,0.9956
2011-06-02 22:00:00,0.9951
2011-06-02 23:00:00,0.9944
2011-06-03 00:00:00,0.9940
2011-06-03 01:00:00,0.9974
2011-06-03 02:00:00,0.9936
2011-06-03 03:00:00,0.9943
2011-06-03 04:00:00,0.9978
2011-06-03 05:00:00,0.9899
2011-06-03 06:00:00,0.9949
2011-06-03 07:00:00,0.9985
2011-06-03 08:00:00,0.9945
2011-06-03 09:00:00,0.9969
2011-06-03 10:00:00,1.0006
2011-06-03 11:00:00,0.9982
2011-06-03 12:00:00,0.9939
2011-06-03 13:00:00,0.9983
2011-06-03 14:00:00,0.9959
2011-06-03 15:00:00,0.9943
2011-06-03 16:00:00,0.9967
2011-06-03 17:00:00,0.9946
2011-06-03 18:00:00,0.9955
2011-06-03 19:00:00,0.9936
2011-06-03 20:00:00,0.9908
2011-06-03 21:00:00,0.9959
2011-06-03 22:00:00,0.9919
2011-06-03 23:00:00,0.9944
2011-06-04 00:00:00,0.9933
2011-06-04 01:00:00,0.9924
2011-06-04 02:00:00,0.9921
2011-06-04 03:00:00,0.9915
2011-06-04 04:00:00,0.9896
2011-06-04 05:00:00,0.9895
2011-06-04 06:00:00,0.9904
2011-06-04 07:00:00,0.9905
2011-06-04 08:00:00,0.9878
2011-06-04 09:00:00,0.9887
2011-06-04 10:00:00,0.9903
2011-06-04 11:00:00,0.9918
2011-06-04 12:00:00,0.9953
2011-06-04 13:00:00,0.9959
2011-06-04 14:00:00,0.9945
2011-06-04 15:00:00,0.9929
2011-06-04 16:00:00,0.9912
2011-06-04 17:00:00,0.9915
2011-06-04 18:00:00,0.9894
2011-06-04 19:00:00,0.9882
2011-06-04 20:00:00,0.9911
2011-06-04 21:00:00,0.9997
2011-06-04 22:00:00,0.9975
2011-06-04 23:00:00,0.9912
2011-06-05 00:00:00,0.9992
2011-06-05 01:00:00,1.0072
2011-06-05 02:00:00,1.0054
2011-06-05 03:00:00,1.0067
2011-06-05 04:00:00,1.0084
2011-06-05 05:00:00,1.0116
2011-06-05 06:00:00,1.0070
2011-06-05 07:00:00,1.0127
2011-06-05 08:00:00,1.0158
2011-06-05 09:00:00,1.0207
2011-06-05 10:00:00,1.0193
2011-06-05 11:00:00,1.0158
2011-06-05 12:00:00,1.0118
2011-06-05 13:00:00,1.0144
2011-06-05 14:00:00,1.0151
2011-06-05 15:00:00,1.0150
2011-06-05 16:00:00,1.0139
2011-06-05 17:00:00,1.0210
2011-06-05 18:00:00,1.0196
2011-06-05 19:00:00,1.0163
2011-06-05 20:00:00,1.0161
2011-06-05 21:00:00,1.0120
2011-06-05 22:00:00,1.0082
2011-06-05 23:00:00,0.9961
2011-06-06 00:00:00,0.9955
2011-06-06 01:00:00,0.9933
2011-06-06 02:00:00,0.9946
2011-06-06 03:00:00,0.9928
2011-06-06 04:00:00,0.9967
2011-06-06 05:00:00,0.9924
2011-06-06 06:00:00,0.9948
2011-06-06 07:00:00,0.9978
2011-06-06 08:00:00,0.9955
2011-06-06 09:00:00,0.9997
2011-06-06 10:00:00,1.0017
2011-06-06 11:00:00,1.0036
2011-06-06 12:00:00,1.0044
2011-06-06 13:00:00,1.0047
2011-06-06 14:00:00,1.0041
2011-06-06 15:00:00,1.0066
2011-06-06 16:00:00,1.0013
2011-06-06 17:00:00,1.0029
2011-06-06 18:00:00,0.9950
2011-06-06 19:00:00,0.9953
2011-06-06 20:00:00,0.9886
2011-06-06 21:00:00,0.9916
2011-06-06 22:00:00,0.9889
2011-06-06 23:00:00,0.9888
2011-06-07 00:00:00,0.9889
2011-06-07 01:00:00,0.9927
2011-06-07 02:00:00,0.9918
2011-06-07 03:00:00,0.9898
2011-06-07 04:00:00,0.9953
2011-06-07 05:00:00,1.0010
2011-06-07 06:00:00,1.0022
2011-06-07 07:00:00,0.9964
2011-06-07 08:00:00,0.9962
2011-06-07 09:00:00,0.9969
2011-06-07 10:00:00,0.9964
2011-06-07 11:00:00,0.9988
2011-06-07 12:00:00,0.9978
2011-06-07 13:00:00,0.9993
2011-06-07 14:00:00,1.0009
2011-06-07 15:00:00,0.9980
2011-06-07 16:00:00,1.0054
2011-06-07 17:00:00,1.0031
2011-06-07 18:00:00,1.0059
2011-06-07 19:00:00,1.0039
2011-06-07 20:00:00,1.0017
2011-06-07 21:00:00,1.0005
2011-06-07 22:00:00,0.9971
2011-06-07 23:00:00,1.0028
2011-06-08 00:00:00,0.9994
2011-06-08 01:00:00,0.9949
2011-06-08 02:00:00,0.9982
2011-06-08 03:00:00,0.9971
2011-06-08 04:00:00,0.9944
2011-06-08 05:00:00,0.9950
2011-06-08 06:00:00,0.9966
2011-06-08 07:00:00,1.0020
2011-06-08 08:00:00,1.0018
2011-06-08 09:00:00,0.9961
2011-06-08 10:00:00,0.9969
2011-06-08 11:00:00,0.9957
2011-06-08 12:00:00,0.9995
2011-06-08 13:00:00,0.9964
2011-06-08 14:00:00,0.9983
2011-06-08 15:00:00,0.9962
2011-06-08 16:00:00,0.9956
2011-06-08 17:00:00,0.9989
2011-06-08 18:00:00,0.9976
2011-06-08 19:00:00,0.9996
2011-06-08 20:00:00,0.9992
2011-06-08 21:00:00,1.0001
2011-06-08 22:00:00,0.9983
2011-06-08 23:00:00,0.9965
2011-06-09 00:00:00,0.9951
2011-06-09 01:00:00,0.9995
2011-06-09 02:00:00,0.9977
2011-06-09 03:00:00,0.9981
2011-06-09 04:00:00,0.9970
2011-06-09 05:00:00,0.9991
2011-06-09 06:00:00,0.9998
2011-06-09 07:00:00,0.9987
2011-06-09 08:00:00,0.9994
2011-06-09 09:00:00,0.9942
2011-06-09 10:00:00,0.9923
2011-06-09 11:00:00,0.9931
2011-06-09 12:00:00,0.9896
2011-06-09 13:00:00,0.9896
2011-06-09 14:00:00,0.9886
2011-06-09 15:00:00,0.9907
2011-06-09 16:00:00,0.9900
2011-06-09 17:00:00,0.9910
2011-06-09 18:00:00,0.9921
2011-06-09 19:00:00,0.9925
2011-06-09 20:00:00,0.9973
2011-06-09 21:00:00,1.0012
2011-06-09 22:00:00,1.0043
2011-06-09 23:00:00,1.0028
2011-06-10 00:00:00,1.0018
2011-06-10 01:00:00,1.0128
2011-06-10 02:00:00,1.0154
2011-06-10 03:00:00,1.0061
2011-06-10 04:00:00,1.0042
2011-06-10 05:00:00,1.0040
2011-06-10 06:00:00,1.0022
2011-06-10 07:00:00,0.9979
2011-06-10 08:00:00,0.9955
2011-06-10 09:00:00,0.9903
2011-06-10 10:00:00,0.9893
2011-06-10 11:00:00,0.9880
2011-06-10 12:00:00,0.9937
2011-06-10 13:00:00,0.9969
2011-06-10 14:00:00,1.0031
2011-06-10 15:00:00,1.0070
2011-06-10 16:00:00,1.0216
2011-06-10 17:00:00,1.0274
2011-06-10 18:00:00,1.0258
2011-06-10 19:00:00,1.0238
2011-06-10 20:00:00,1.0252
2011-06-10 21:00:00,1.0224
2011-06-10 22:00:00,1.0227
2011-06-10 23:00:00,1.0250
2011-06-11 00:00:00,1.0226
2011-06-11 01:00:00,1.0277
2011-06-11 02:00:00,1.0242
2011-06-11 03:00:00,1.0237
2011-06-11 04:00:00,1.0161
2011-06-11 05:00:00,1.0142
2011-06-11 06:00:00,1.0147
2011-06-11 07:00:00,1.0111
2011-06-11 08:00:00,1.0069
2011-06-11 09:00:00,1.0087
2011-06-11 10:00:00,1.0073
2011-06-11 11:00:00,1.0086
2011-06-11 12:00:00,1.0007
2011-06-11 13:00:00,1.0049
2011-06-11 14:00:00,1.0026
2011-06-11 15:00:00,1.0031
2011-06-11 16:00:00,1.0047
2011-06-11 17:00:00,1.0093
2011-06-11 18:00:00,1.0135
2011-06-11 19:00:00,1.0132
2011-06-11 20:00:00,1.0112
2011-06-11 21:00:00,1.0166
2011-06-11 22:00:00,1.0105
2011-06-11 23:00:00,1.0121
2011-06-12 00:00:00,1.0093
2011-06-12 01:00:00,1.0055
2011-06-12 02:00:00,1.0072
2011-06-12 03:00:00,1.0023
2011-06-12 04:00:00,1.0049
2011-06-12 05:00:00,1.0069
2011-06-12 06:00:00,1.0073
2011-06-12 07:00:00,1.0021
2011-06-12 08:00:00,1.0002
2011-06-12 09:00:00,1.0012
2011-06-12 10:00:00,1.0026
2011-06-12 11:00:00,1.0012
2011-06-12 12:00:00,1.0012
2011-06-12 13:00:00,0.9999
2011-06-12 14:00:00,1.0001
2011-06-12 15:00:00,0.9979
2011-06-12 16:00:00,0.9966
2011-06-12 17:00:00,0.9995
2011-06-12 18:00:00,1.0030
2011-06-12 19:00:00,1.0037
2011-06-12 20:00:00,1.0050
2011-06-12 21:00:00,1.0069
2011-06-12 22:00:00,1.0126
2011-06-12 23:00:00,1.0115
2011-06-13 00:00:00,1.0125
2011-06-13 01:00:00,1.0075
2011-06-13 02:00:00,1.0095
2011-06-13 03:00:00,1.0097
2011-06-13 04:00:00,1.0092
2011-06-13 05:00:00,1.0077
2011-06-13 06:00:00,1.0073
2011-06-13 07:00:00,1.0087
2011-06-13 08:00:00,1.0099
2011-06-13 09:00:00,1.0051
2011-06-13 10:00:00,0.9993
2011-06-13 11:00:00,1.0023
2011-06-13 12:00:00,0.9925
2011-06-13 13:00:00,1.0015
2011-06-13 14:00:00,1.0017
2011-06-13 15:00:00,1.0030
2011-06-13 16:00:00,1.0034
2011-06-13 17:00:00,1.0096
2011-06-13 18:00:00,1.0104
2011-06-13 19:00:00,1.0133
2011-06-13 20:00:00,1.0180
2011-06-13 21:00:00,1.0226
2011-06-13 22:00:00,1.0211
2011-06-13 23:00:00,1.0221
2011-06-14 00:00:00,1.0202
2011-06-14 01:00:00,1.0228
2011-06-14 02:00:00,1.0220
2011-06-14 03:00:00,1.0200
2011-06-14 04:00:00,1.0153
2011-06-14 05:00:00,1.0109
2011-06-14 06:00:00,1.0130
2011-06-14 07:00:00,1.0092
2011-06-14 08:00:00,1.0100
2011-06-14 09:00:00,1.0030
2011-06-14 10:00:00,1.0028
2011-06-14 11:00:00,1.0024
2011-06-14 12:00:00,1.0044
2011-06-14 13:00:00,1.0060
2011-06-14 14:00:00,1.0082
2011-06-14 15:00:00,1.0077
2011-06-14 16:00:00,1.0077
2011-06-14 17:00:00,1.0075
2011-06-14 18:00:00,1.0061
2011-06-14 19:00:00,1.0108
2011-06-14 20:00:00,1.0091
2011-06-14 21:00:00,1.0151
2011-06-14 22:00:00,1.0111
2011-06-14 23:00:00,1.0117
2011-06-15 00:00:00,1.0095
2011-06-15 01:00:00,1.0106
2011-06-15 02:00:00,1.0109
2011-06-15 03:00:00,1.0108
2011-06-15 04:00:00,1.0092
2011-06-15 05:00:00,1.0089
2011-06-15 06:00:00,1.0065
2011-06-15 07:00:00,1.0058
2011-06-15 08:00:00,1.0054
2011-06-15 09:00:00,1.0059
2011-06-15 10:00:00,1.0034
2011-06-15 11:00:00,0.9992
2011-06-15 12:00:00,1.0015
2011-06-15 13:00:00,1.0047
2011-06-15 14:00:00,1.0059
2011-06-15 15:00:00,1.0057
2011-06-15 16:00:00,1.0087
2011-06-15 17:00:00,1.0067
2011-06-15 18:00:00,1.0037
2011-06-15 19:00:00,1.0057
2011-06-15 20:00:00,1.0048
2011-06-15 21:00:00,1.0064
2011-06-15 22:00:00,1.0060
2011-06-15 23:00:00,1.0102
2011-06-16 00:00:00,1.0039
2011-06-16 01:00:00,1.0083
2011-06-16 02:00:00,1.0090
2011-06-16 03:00:00,1.0082
2011-06-16 04:00:00,1.0094
2011-06-16 05:00:00,1.0060
2011-06-16 06:00:00,1.0085
2011-06-16 07:00:00,1.0011
2011-06-16 08:00:00,1.0051
2011-06-16 09:00:00,1.0007
2011-06-16 10:00:00,1.0000
2011-06-16 11:00:00,1.0072
2011-06-16 12:00:00,1.0033
2011-06-16 13:00:00,1.0041
2011-06-16 14:00:00,1.0075
2011-06-16 15:00:00,1.0074
2011-06-16 16:00:00,1.0114
2011-06-16 17:00:00,1.0149
2011-06-16 18:00:00,1.0229
2011-06-16 19:00:00,1.0175
2011-06-16 20:00:00,1.0191
2011-06-16 21:00:00,1.0175
2011-06-16 22:00:00,1.0204
2011-06-16 23:00:00,1.0147
2011-06-17 00:00:00,1.0174
2011-06-17 01:00:00,1.0189
2011-06-17 02:00:00,1.0285
2011-06-17 03:00:00,1.0325
2011-06-17 04:00:00,1.0233
2011-06-17 05:00:00,1.0245
2011-06-17 06:00:00,1.0235
2011-06-17 07:00:00,1.0234
2011-06-17 08:00:00,1.0242
2011-06-17 09:00:00,1.0267
2011-06-17 10:00:00,1.0326
2011-06-17 11:00:00,1.0355
2011-06-17 12:00:00,1.0398
2011-06-17 13:00:00,1.0300
2011-06-17 14:00:00,1.0290
2011-06-17 15:00:00,1.0231
2011-06-17 16:00:00,1.0281
2011-06-17 17:00:00,1.0387
2011-06-17 18:00:00,1.0493
2011-06-17 19:00:00,1.0467
2011-06-17 20:00:00,1.0489
2011-06-17 21:00:00,1.0455
2011-06-17 22:00:00,1.0443
2011-06-17 23:00:00,1.0439
2011-06-18 00:00:00,1.0412
2011-06-18 01:00:00,1.0415
2011-06-18 02:00:00,1.0408
2011-06-18 03:00:00,1.0396
2011-06-18 04:00:00,1.0356
2011-06-18 05:00:00,1.0359
2011-06-18 06:00:00,1.0374
2011-06-18 07:00:00,1.0340
2011-06-18 08:00:00,1.0380
2011-06-18 09:00:00,1.0384
2011-06-18 10:00:00,1.0389
2011-06-18 11:00:00,1.0395
2011-06-18 12:00:00,1.0377
2011-06-18 13:00:00,1.0408
2011-06-18 14:00:00,1.0438
2011-06-18 15:00:00,1.0405
2011-06-18 16:00:00,1.0397
2011-06-18 17:00:00,1.0298
2011-06-18 18:00:00,1.0350
2011-06-18 19:00:00,1.0393
2011-06-18 20:00:00,1.0300
2011-06-18 21:00:00,1.0367
2011-06-18 22:00:00,1.0344
2011-06-18 23:00:00,1.0362
2011-06-19 00:00:00,1.0336
2011-06-19 01:00:00,1.0338
2011-06-19 02:00:00,1.0335
2011-06-19 03:00:00,1.0344
2011-06-19 04:00:00,1.0317
2011-06-19 05:00:00,1.0353
2011-06-19 06:00:00,1.0310
2011-06-19 07:00:00,1.0279
2011-06-19 08:00:00,1.0347
2011-06-19 09:00:00,1.0364
2011-06-19 10:00:00,1.0340
2011-06-19 11:00:00,1.0315
2011-06-19 12:00:00,1.0328
2011-06-19 13:00:00,1.0345
2011-06-19 14:00:00,1.0347
2011-06-19 15:00:00,1.0321
2011-06-19 16:00:00,1.0336
2011-06-19 17:00:00,1.0331
2011-06-19 18:00:00,1.0329
2011-06-19 19:00:00,1.0294
2011-06-19 20:00:00,1.0277
2011-06-19 21:00:00,1.0268
2011-06-19 22:00:00,1.0287
2011-06-19 23:00:00,1.0309
2011-06-20 00:00:00,1.0287
2011-06-20 01:00:00,1.0329
2011-06-20 02:00:00,1.0299
2011-06-20 03:00:00,1.0281
2011-06-20 04:00:00,1.0231
2011-06-20 05:00:00,1.0256
2011-06-20 06:00:00,1.0267
2011-06-20 07:00:00,1.0255
2011-06-20 08:00:00,1.0256
2011-06-20 09:00:00,1.0266
2011-06-20 10:00:00,1.0258
2011-06-20 11:00:00,1.0279
2011-06-20 12:00:00,1.0309
2011-06-20 13:00:00,1.0250
2011-06-20 14:00:00,1.0300
2011-06-20 15:00:00,1.0294
2011-06-20 16:00:00,1.0319
2011-06-20 17:00:00,1.0285
2011-06-20 18:00:00,1.0258
2011-06-20 19:00:00,1.0214
2011-06-20 20:00:00,1.0233
2011-06-20 21:00:00,1.0169
2011-06-20 22:00:00,1.0175
2011-06-20 23:00:00,1.0182
2011-06-21 00:00:00,1.0145
2011-06-21 01:00:00,1.0157
2011-06-21 02:00:00,1.0121
2011-06-21 03:00:00,1.0168
2011-06-21 04:00:00,1.0186
2011-06-21 05:00:00,1.0150
2011-06-21 06:00:00,1.0165
2011-06-21 07:00:00,1.0150
2011-06-21 08:00:00,1.0165
2011-06-21 09:00:00,1.0163
2011-06-21 10:00:00,1.0174
2011-06-21 11:00:00,1.0140
2011-06-21 12:00:00,1.0157
2011-06-21 13:00:00,1.0196
2011-06-21 14:00:00,1.0171
2011-06-21 15:00:00,1.0192
2011-06-21 16:00:00,1.0192
2011-06-21 17:00:00,1.0184
2011-06-21 18:00:00,1.0172
2011-06-21 19:00:00,1.0129
2011-06-21 20:00:00,1.0138
2011-06-21 21:00:00,1.0101
2011-06-21 22:00:00,1.0076
2011-06-21 23:00:00,1.0123
2011-06-22 00:00:00,1.0131
2011-06-22 01:00:00,1.0102
2011-06-22 02:00:00,1.0076
2011-06-22 03:00:00,1.0088
2011-06-22 04:00:00,1.0102
2011-06-22 05:00:00,1.0086
2011-06-22 06:00:00,1.0132
2011-06-22 07:00:00,1.0192
2011-06-22 08:00:00,1.0200
2011-06-22 09:00:00,1.0175
2011-06-22 10:00:00,1.0220
2011-06-22 11:00:00,1.0225
2011-06-22 12:00:00,1.0220
2011-06-22 13:00:00,1.0172
2011-06-22 14:00:00,1.0215
2011-06-22 15:00:00,1.0258
2011-06-22 16:00:00,1.0179
2011-06-22 17:00:00,1.0195
2011-06-22 18:00:00,1.0257
2011-06-22 19:00:00,1.0259
2011-06-22 20:00:00,1.0260
2011-06-22 21:00:00,1.0261
2011-06-22 22:00:00,1.0229
2011-06-22 23:00:00,1.0245
2011-06-23 00:00:00,1.0236
2011-06-23 01:00:00,1.0245
2011-06-23 02:00:00,1.0270
2011-06-23 03:00:00,1.0311
2011-06-23 04:00:00,1.0331
2011-06-23 05:00:00,1.0302
2011-06-23 06:00:00,1.0340
2011-06-23 07:00:00,1.0331
2011-06-23 08:00:00,1.0345
2011-06-23 09:00:00,1.0338
2011-06-23 10:00:00,1.0387
2011-06-23 11:00:00,1.0391
2011-06-23 12:00:00,1.0466
2011-06-23 13:00:00,1.0412
2011-06-23 14:00:00,1.0421
2011-06-23 15:00:00,1.0410
2011-06-23 16:00:00,1.0473
2011-06-23 17:00:00,1.0539
2011-06-23 18:00:00,1.0504
2011-06-23 19:00:00,1.0460
2011-06-23 20:00:00,1.0453
2011-06-23 21:00:00,1.0443
2011-06-23 22:00:00,1.0487
2011-06-23 23:00:00,1.0519
2011-06-24 00:00:00,1.0513
2011-06-24 01:00:00,1.0582
2011-06-24 02:00:00,1.0581
2011-06-24 03:00:00,1.0593
2011-06-24 04:00:00,1.0522
2011-06-24 05:00:00,1.0472
2011-06-24 06:00:00,1.0508
2011-06-24 07:00:00,1.0478
2011-06-24 08:00:00,1.0484
2011-06-24 09:00:00,1.0549
2011-06-24 10:00:00,1.0519
2011-06-24 11:00:00,1.0530
2011-06-24 12:00:00,1.0492
2011-06-24 13:00:00,1.0462
2011-06-24 14:00:00,1.0451
2011-06-24 15:00:00,1.0467
2011-06-24 16:00:00,1.0524
2011-06-24 17:00:00,1.0510
2011-06-24 18:00:00,1.0502
2011-06-24 19:00:00,1.0482
2011-06-24 20:00:00,1.0511
2011-06-24 21:00:00,1.0496
2011-06-24 22:00:00,1.0518
2011-06-24 23:00:00,1.0536
2011-06-25 00:00:00,1.0549
2011-06-25 01:00:00,1.0566
2011-06-25 02:00:00,1.0543
2011-06-25 03:00:00,1.0543
2011-06-25 04:00:00,1.0502
2011-06-25 05:00:00,1.0514
2011-06-25 06:00:00,1.0478
2011-06-25 07:00:00,1.0557
2011-06-25 08:00:00,1.0516
2011-06-25 09:00:00,1.0574
2011-06-25 10:00:00,1.0560
2011-06-25 11:00:00,1.0519
2011-06-25 12:00:00,1.0470
2011-06-25 13:00:00,1.0503
2011-06-25 14:00:00,1.0491
2011-06-25 15:00:00,1.0492
2011-06-25 16:00:00,1.0535
2011-06-25 17:00:00,1.0491
2011-06-25 18:00:00,1.0482
2011-06-25 19:00:00,1.0485
2011-06-25 20:00:00,1.0478
2011-06-25 21:00:00,1.0463
2011-06-25 22:00:00,1.0459
2011-06-25 23:00:00,1.0390
2011-06-26 00:00:00,1.0428
2011-06-26 01:00:00,1.0394
2011-06-26 02:00:00,1.0414
2011-06-26 03:00:00,1.0362
2011-06-26 04:00:00,1.0330
2011-06-26 05:00:00,1.0379
2011-06-26 06:00:00,1.0343
2011-06-26 07:00:00,1.0350
2011-06-26 08:00:00,1.0267
2011-06-26 09:00:00,1.0287
2011-06-26 10:00:00,1.0255
2011-06-26 11:00:00,1.0257
2011-06-26 12:00:00,1.0273
2011-06-26 13:00:00,1.0309
2011-06-26 14:00:00,1.0285
2011-06-26 15:00:00,1.0306
2011-06-26 16:00:00,1.0285
2011-06-26 17:00:00,1.0328
2011-06-26 18:00:00,1.0316
2011-06-26 19:00:00,1.0266
2011-06-26 20:00:00,1.0268
2011-06-26 21:00:00,1.0270
2011-06-26 22:00:00,1.0228
2011-06-26 23:00:00,1.0257
2011-06-27 00:00:00,1.0266
2011-06-27 01:00:00,1.0248
2011-06-27 02:00:00,1.0232
2011-06-27 03:00:00,1.0216
2011-06-27 04:00:00,1.0254
2011-06-27 05:00:00,1.0235
2011-06-27 06:00:00,1.0173
2011-06-27 07:00:00,1.0160
2011-06-27 08:00:00,1.0199
2011-06-27 09:00:00,1.0123
2011-06-27 10:00:00,1.0134
2011-06-27 11:00:00,1.0144
2011-06-27 12:00:00,1.0156
2011-06-27 13:00:00,1.0160
2011-06-27 14:00:00,1.0181
2011-06-27 15:00:00,1.0217
2011-06-27 16:00:00,1.0210
2011-06-27 17:00:00,1.0164
2011-06-27 18:00:00,1.0155
2011-06-27 19:00:00,1.0180
2011-06-27 20:00:00,1.0183
2011-06-27 21:00:00,1.0163
2011-06-27 22:00:00,1.0167
2011-06-27 23:00:00,1.0164
2011-06-28 00:00:00,1.0160
2011-06-28 01:00:00,1.0144
2011-06-28 02:00:00,1.0155
2011-06-28 03:00:00,1.0129
2011-06-28 04:00:00,1.0140
2011-06-28 05:00:00,1.0153
2011-06-28 06:00:00,1.0115
2011-06-28 07:00:00,1.0068
2011-06-28 08:00:00,1.0057
2011-06-28 09:00:00,1.0029
2011-06-28 10:00:00,1.0047
